Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RYI,Ryerson Holding Corporation Common Stock,$40.755,1.115,2.813%,1508459761.00,United States,2014,154359,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$34.01,0.18,0.532%,5009082280.00,United States,,55814,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$22.62,-1.72,-7.067%,1274599247.00,United States,2017,944406,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.77,0.36,1.417%,0.00,United States,2016,10332,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.57,0.38,1.451%,0.00,United States,2022,17786,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$2.535,0.015,0.595%,93357882.00,United States,,11018,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$16.40,0.74,4.725%,4635914100.00,United States,2021,2222460,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.40,0.16,1.423%,916544770.00,Canada,,98341,,
SABR,Sabre Corporation Common Stock,$5.375,0.465,9.47%,1766149562.00,United States,2014,3377568,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$70.45,0.00,0.00%,0.00,United States,,551,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.64,-0.0399,-5.869%,32254568.00,United States,2021,4537,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$23.6525,0.0024,0.01%,0.00,United States,2019,934,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.785,0.015,0.398%,154411759.00,United States,2017,72342,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$22.338,0.068,0.305%,,United States,,1021,,
SAFE,Safehold Inc. Common Stock,$30.02,0.89,3.055%,1873170428.00,United States,2017,41315,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$79.60,-0.91,-1.13%,1173114393.00,United States,2002,24312,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,155451600.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.0969,0.0077,8.632%,0.00,United States,2022,134108,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$41.979,0.049,0.117%,2506885466.00,United States,2014,84606,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$59.57,1.11,1.899%,2147050653.00,United States,1997,88488,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.2898,0.0997,8.377%,29103417.00,Singapore,2021,1109,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$294.76,9.23,3.233%,7800075594.00,United States,,276993,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$108.08,-0.34,-0.314%,5904331285.00,,,42808,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.0723,0.00,0.00%,0.00,Singapore,2021,97,Finance,Investment Bankers/Brokers/Service
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.17,-0.18,-0.71%,0.00,United States,2022,6416,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$29.24,-0.05,-0.171%,169557380.00,United States,,1101,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.33,0.00,0.00%,36198327.00,United States,1999,4330,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$321.07,3.84,1.21%,3951090310.00,United States,,44889,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.25,0.04,0.392%,211406250.00,United States,2021,2609,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.1063,0.0441,70.90%,0.00,United States,2021,5810,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.15,-0.63,-3.543%,248137759.00,United States,2013,10106,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.005,0.135,3.488%,67117853656.00,Spain,,4966046,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$3.865,0.105,2.793%,737157710.00,United States,2021,182118,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.2984,0.0684,1.308%,1579875646.00,Canada,,853030,,
SANG,Sangoma Technologies Corporation Common Shares,$4.48,-0.02,-0.444%,103337373.00,Canada,,8097,,
SANM,Sanmina Corporation Common Stock,$60.425,0.425,0.708%,3526261968.00,United States,1993,59499,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.8119,-0.0081,-0.445%,77523165.00,United States,,16116,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$116.48,1.95,1.703%,136235008000.00,Germany,,402684,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$27.57,-0.19,-0.684%,327821085.00,United States,,36917,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.6298,0.0288,4.792%,3671734.00,United States,,2816,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$32.2616,0.0616,0.191%,1440708013.00,United States,,33016,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.65,-0.05,-0.211%,0.00,United States,2022,2970,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,$2.91,-0.06,-2.02%,258972965.00,Uruguay,,19682,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.2967,0.0392,15.223%,0.00,Uruguay,,2070,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$20.3594,0.0494,0.243%,1692494981.00,United States,,81976,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$1.34,0.06,4.688%,110781383.00,,2022,408782,,
SAVA,Cassava Sciences Inc. Common Stock,$26.79,1.39,5.472%,1118095572.00,United States,,392744,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$17.915,0.085,0.477%,1954969896.00,United States,,716983,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.30,-0.03,-0.118%,0.00,United States,2022,3107,Finance,Finance Companies
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.72,-0.02,-0.535%,442228489.00,Monaco,2008,391225,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.99,-0.01,-0.04%,,Monaco,,101,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.02,0.15,0.603%,,Monaco,,2612,,
SBAC,SBA Communications Corporation Class A Common Stock,$260.07,2.71,1.053%,28078597468.00,United States,1999,218298,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.16,0.16,0.64%,0.00,Monaco,2020,2305,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.685,-0.105,-0.352%,2498911471.00,United States,,273936,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.4498,0.0318,7.608%,12273695.00,Israel,,226192,Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.30,-0.0275,-2.072%,52131451.00,,2021,34874,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$16.70,0.00,0.00%,116665382.00,United States,,70,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.89,-0.0201,-2.209%,20101212.00,Canada,,36017,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.4791,0.0408,9.309%,0.00,Canada,,1902,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$15.845,0.535,3.494%,1103221276.00,United States,1995,240128,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.105,0.145,0.909%,1728527087.00,United States,,258450,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.84,0.07,0.901%,110405350.00,United States,1992,16933,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$0.76,-0.0298,-3.773%,19921055.00,United States,2021,23313,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.047,0.007,17.50%,0.00,United States,2021,6279,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$23.405,0.265,1.145%,2403421487.00,Greece,,649241,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$111.7946,2.2346,2.04%,7035114893.00,United States,2004,685220,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$17.6485,0.1185,0.676%,0.00,United States,,30694,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$29.995,1.135,3.933%,669180651.00,,,205506,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$76.22,-0.77,-1.00%,1111237676.00,United States,,43912,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.1231,0.0831,0.69%,2800152492.00,United States,,359641,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$9.9533,0.0133,0.134%,6803176988.00,Brazil,2002,275318,,
SBSI,Southside Bancshares Inc. Common Stock,$37.6775,0.0875,0.233%,1183297568.00,United States,,24707,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$8.49,0.36,4.428%,6007180580.00,,,2276346,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$6.17,-0.03,-0.484%,313410524.00,United States,2017,855,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$104.075,1.065,1.034%,119613397500.00,United States,1992,1576795,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$10.13,-0.005,-0.049%,316562500.00,United States,2021,82363,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.0978,-0.0046,-4.492%,0.00,United States,2021,5962,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.70,-0.05,-0.202%,0.00,United States,2019,1117,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.97,0.025,0.104%,0.00,United States,2020,2398,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.30,-0.05,-0.234%,0.00,United States,,1356,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.80,0.06,0.289%,0.00,United States,2022,5980,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.74,-0.03,-0.138%,0.00,United States,2022,4547,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.35,-0.03,-0.134%,0.00,United States,2022,2679,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$77.31,2.07,2.751%,59768242638.00,United States,,778384,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.55,0.13,1.047%,218433992.00,United States,2004,9711,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.6114,0.2253,1.105%,,United States,,3626,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$23.47,0.24,1.033%,,United States,,14123,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.255,0.155,0.771%,,United States,,20872,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.9167,0.2367,1.044%,,United States,,5226,,
SCE^L,SCE TRUST VI,$20.1448,0.3248,1.639%,,United States,,12456,,
SCHL,Scholastic Corporation Common Stock,$46.88,0.23,0.493%,1594435211.00,United States,1992,57373,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$36.43,1.26,3.583%,996913507.00,United States,1993,106427,Industrials,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$77.40,1.31,1.722%,144485627393.00,United States,,2147285,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.96,0.09,0.362%,,United States,,23683,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.70,0.26,1.272%,,United States,,6731,,
SCI,Service Corporation International Common Stock,$67.482,0.552,0.825%,10328037435.00,United States,,215675,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.1246,0.0046,0.217%,15244058.00,United States,,10434,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$104.60,0.01,0.01%,2325081226.00,United States,,19927,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$9.0994,-0.0506,-0.553%,1283914930.00,United States,2021,40976,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.26,0.00,0.00%,,United States,2021,18164,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$15.04,0.12,0.804%,293970862.00,United States,2012,75986,Finance,Finance/Investors Services
SCOR,comScore Inc. Common Stock,$1.225,0.015,1.24%,112711771.00,United States,2018,266168,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$7.74,0.08,1.044%,263578602.00,United States,2017,98133,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$17.145,0.155,0.912%,389131081.00,United States,2019,79856,Technology,Computer Software: Prepackaged Software
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.1001,-0.0249,-0.246%,946884375.00,United States,2022,119,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.25,0.0014,0.563%,0.00,United States,2022,253,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$8.265,0.245,3.055%,933828158.00,United States,1998,199135,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$31.935,0.255,0.805%,809530023.00,United States,,27100,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.2679,0.0129,1.028%,107191185.00,United States,2014,26991,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$10.01,0.41,4.271%,239468519.00,United States,,53032,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.38,-0.01,-0.096%,298425000.00,,2022,17420,Finance,Blank Checks
SCVL,Shoe Carnival Inc. Common Stock,$26.21,-0.01,-0.038%,712025447.00,United States,1993,114899,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.27,-0.05,-1.506%,414246527.00,United States,,15466,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$7.79,0.12,1.565%,659427161.00,United States,2016,4443,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$11.0993,0.1993,1.828%,82433291.00,United States,,8568,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$1.6801,-0.0499,-2.884%,54867012.00,United States,2014,60358,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$15.44,0.49,3.278%,569240577.00,,2016,141565,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.01,0.00,0.00%,395707813.00,United States,2021,3711,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.20,0.07,0.691%,0.00,United States,2021,2150,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.0981,-0.0117,-10.656%,0.00,United States,2021,13388,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.496,0.0099,2.037%,60405353.00,United States,2019,683733,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$25.62,1.25,5.129%,1825103802.00,United States,2020,285382,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.67,0.20,1.293%,386626788.00,,2020,9840,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.5357,-0.0328,-5.77%,18477775.00,United States,2021,680464,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$1.0601,-0.0799,-7.009%,31002709.00,,2014,76322,Industrials,Metal Fabrications
